,fuel_type,body_type,kilometers,registration_year,owner_type,car_links,transmission_type,manufacture,seat,owner_no,oem,model,price,mileage,engine_capacity,city,car_link
16,Diesel,SUV,"65,000",Sept 2017,First Owner,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Sport-cars-Chennai_81850902-3d42-42a6-ade1-c37132f39c62.htm,Manual,2017.0,5,1,Jeep,Jeep Compass,₹ 12.25 Lakh,17.1 kmpl,1956 CC,chennai,
17,Petrol,Sedan,"93,281",Feb 2014,First Owner,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Vx-cars-Chennai_74c4e54a-51ca-4d31-a0e2-f391aef9b61a.htm,Manual,2014.0,5,1,Honda,Honda City,₹ 5.70 Lakh,17.4 kmpl,1497 CC,chennai,
18,Diesel,SUV,"18,000",Sept 2022,First Owner,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x2-Diesel-Bsvi-cars-Chennai_4d16469b-5d11-4765-a0f9-f55bc6c318f4.htm,Manual,2022.0,7,1,Toyota,Toyota Fortuner,₹ 39 Lakh,,2755 CC,chennai,
19,Petrol,Sedan,"99,225",Feb 2014,Second Owner,https://www.cardekho.com/used-car-details/used-Honda-Amaze-E-I-vtech-cars-Chennai_3d33d9fd-8efa-4f24-9a90-b5a1f0ebf0c3.htm,Manual,2014.0,5,2,Honda,Honda Amaze,₹ 3.75 Lakh,18 kmpl,1198 CC,chennai,
20,Petrol,Hatchback,"30,000",2016,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Eon-1.0-Era-Plus-cars-Chennai_5757d7c7-4509-40bd-9f16-09d3882539b1.htm,Manual,2016.0,5,1,Hyundai,Hyundai EON,₹ 2.75 Lakh,20.3 kmpl,998 CC,chennai,
21,Petrol,Sedan,"30,602",Sept 2014,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-I-vtech-cars-Chennai_2e95327f-ebfa-4a93-b48b-4d81616bc932.htm,Manual,2014.0,5,1,Honda,Honda Amaze,₹ 4.29 Lakh,18 kmpl,1198 CC,chennai,
22,Diesel,Hatchback,"64,500",Mar 2018,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Chennai_2d0f3885-98d8-4c86-a9ac-3009963e4fe4.htm,Manual,2018.0,5,1,Maruti,Maruti Swift,₹ 6.75 Lakh,25.2 kmpl,1248 CC,chennai,
23,Petrol,Sedan,"46,809",Oct 2017,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_3827d665-7d54-4966-876f-ebbabcb75b88.htm,Manual,2017.0,5,2,Honda,Honda City,₹ 7.93 Lakh,17.8 kmpl,1497 CC,chennai,
24,Electric,SUV,"20,000",2020,First Owner,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Ev-Xz-Plus-Lux-cars-Chennai_d9f5f458-5139-4240-8ab3-e1e4ac89bffe.htm,Automatic,2020.0,5,1,Tata,Tata Nexon EV,₹ 11 Lakh,,0 CC,chennai,
25,Diesel,SUV,"20,000",Aug 2019,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-At-Sx-Plus-cars-Chennai_06008caf-f2ef-4f50-809d-f1b0ba8c568c.htm,Automatic,2019.0,5,1,Hyundai,Hyundai Creta,₹ 14.25 Lakh,17.01 kmpl,1582 CC,chennai,
26,Petrol,SUV,"21,725",Mar 2020,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Venue-Sx-Plus-Turbo-Dct-Bsiv-cars-Chennai_e49e966c-0453-4b99-a180-7bf06e5b3cc0.htm,Automatic,2020.0,5,1,Hyundai,Hyundai Venue,₹ 10.36 Lakh,18.15 kmpl,998 CC,chennai,
27,Petrol,Sedan,"80,000",2016,First Owner,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-Vx-cars-Chennai_1cdc67d4-284b-4a62-9b15-958f4dd1bcfc.htm,Manual,2016.0,5,1,Honda,Honda City,₹ 8 Lakh,17.8 kmpl,1497 CC,chennai,
28,Petrol,Sedan,"88,000",Aug 2013,Second Owner,https://www.cardekho.com/used-car-details/used-Audi-A6-2.0-Tfsi-Premium-Plus-cars-Chennai_a49e6f17-087d-4a1a-9534-14a314264fe6.htm,Automatic,2013.0,5,2,Audi,Audi A6,₹ 14 Lakh,13.53 kmpl,1984 CC,chennai,
29,Petrol,Sedan,"30,360",Jun 2019,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Zx-Cvt-cars-Chennai_499c823c-e3a2-4214-986c-711aa7395ab2.htm,Automatic,2019.0,5,2,Honda,Honda City,₹ 10.88 Lakh,17.4 kmpl,1497 CC,chennai,
30,Petrol,Hatchback,"70,000",2017,Second Owner,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Chennai_df9bf3f0-f876-4ddc-98c5-7f385a443993.htm,Automatic,2017.0,5,2,Maruti,Maruti Baleno,₹ 5.90 Lakh,21.4 kmpl,1197 CC,chennai,
31,Petrol,Hatchback,"16,246",Jul 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-Option-cars-Chennai_00066e74-6b3d-495e-8681-824eaa19efdc.htm,Manual,2016.0,5,1,Hyundai,Hyundai Grand i10,₹ 5.68 Lakh,18.9 kmpl,1197 CC,chennai,
32,Petrol,Hatchback,"55,000",Aug 2017,Second Owner,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Lxi-At-cars-Chennai_02e19c5e-b073-4ef8-9890-ab376204c1e8.htm,Automatic,2017.0,5,2,Maruti,Maruti Celerio,₹ 4 Lakh,23.1 kmpl,998 CC,chennai,
33,Petrol,MUV,"13,000",Jul 2022,First Owner,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.7-Zx-7-Str-At-cars-Chennai_580a53b2-2b5d-4157-adcb-496e5c54ade7.htm,Automatic,2022.0,7,1,Toyota,Toyota Innova Crysta,₹ 27.90 Lakh,8 kmpl,2694 CC,chennai,
34,Petrol,Hatchback,"71,638",Nov 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-At-Optional-cars-Chennai_2108b8a3-28cb-463e-af72-1a163abe4ab3.htm,Automatic,2016.0,5,2,Maruti,Maruti Celerio,₹ 4.22 Lakh,23.1 kmpl,998 CC,chennai,
35,Petrol,Sedan,"46,105",Jun 2015,First Owner,https://www.cardekho.com/used-car-details/used-Honda-Amaze-Sx-I-vtec-cars-Chennai_b8d743a8-0db3-47dc-9711-c5309acc55b5.htm,Manual,2015.0,5,1,Honda,Honda Amaze,₹ 4.50 Lakh,18 kmpl,1198 CC,chennai,
36,Petrol,SUV,"60,000",2017,First Owner,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Chennai_50128c59-fa75-48e3-b30b-b28bcb08d672.htm,Manual,2017.0,5,1,Honda,Honda WR-V,₹ 6.50 Lakh,17.5 kmpl,1199 CC,chennai,
37,Diesel,Hatchback,"80,000",2017,First Owner,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.5-Sv-I-Dtec-cars-Chennai_1dfa9b41-1cdc-4497-8a98-f114b6879646.htm,Manual,2017.0,5,1,Honda,Honda Jazz,₹ 5.75 Lakh,27.3 kmpl,1498 CC,chennai,
38,Diesel,Hatchback,"58,000",Aug 2016,First Owner,https://www.cardekho.com/used-car-details/used-Mercedes-benz-B-Class-B200-Cdi-cars-Chennai_d0a92ee4-e38c-429d-b51b-59babb0c2fe2.htm,Automatic,2015.0,5,1,Mercedes-Benz,Mercedes-Benz B Class,₹ 19.50 Lakh,15 kmpl,2143 CC,chennai,
39,Petrol,Sedan,"70,000",2008,Second Owner,https://www.cardekho.com/used-car-details/used-Maruti-Esteem-Vxi---Bsiii-cars-Chennai_039dcd63-1cd9-47e7-84ee-b31684207c09.htm,Manual,2008.0,5,2,Maruti,Maruti Esteem,₹ 1.50 Lakh,15.9 kmpl,1298 CC,chennai,
40,Petrol,Hatchback,"61,764",Jun 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Chennai_1dad5553-db5a-42ee-b084-ea320a82fbe9.htm,Automatic,2017.0,5,1,Maruti,Maruti Baleno,₹ 7.02 Lakh,21.4 kmpl,1197 CC,chennai,
41,Petrol,SUV,"36,018",Aug 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Mfalcon-G80-K4-cars-Chennai_83b61b27-b91b-431f-8085-8a19787e98f5.htm,Manual,2016.0,6,2,Mahindra,Mahindra KUV 100,₹ 4.48 Lakh,18.15 kmpl,1198 CC,chennai,
42,Diesel,SUV,"1,50,000",2016,First Owner,https://www.cardekho.com/used-car-details/used-Renault-Duster-110ps-Diesel-Rxl-Amt-cars-Chennai_79224a7c-b782-4753-84d7-25b85940b216.htm,Automatic,2016.0,5,1,Renault,Renault Duster,₹ 6.50 Lakh,19.6 kmpl,1461 CC,chennai,
43,Petrol,Hatchback,"17,197",Jun 2022,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Turbo-Sportz-cars-Chennai_0c7ec001-90c1-41e2-be2b-b8fe99d80ba7.htm,Manual,2022.0,5,1,Hyundai,Hyundai Grand i10 Nios,₹ 8.01 Lakh,20.7 kmpl,998 CC,chennai,
44,Petrol,Sedan,"62,931",Aug 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Cvt-Vx-cars-Chennai_dd375e56-7f73-4bc7-8917-e76f8b089403.htm,Automatic,2016.0,5,2,Honda,Honda City,₹ 7.72 Lakh,18 kmpl,1497 CC,chennai,
45,Petrol,Sedan,"90,000",2013,Second Owner,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-G-cars-Chennai_4afd7e82-5484-4943-8782-6603795f7e3c.htm,Manual,2013.0,5,2,Toyota,Toyota Corolla Altis,₹ 5 Lakh,14.53 kmpl,1798 CC,chennai,
46,Petrol,SUV,"21,023",Jun 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv300-W8-Option-Bsvi-cars-Chennai_b7ee9b0c-2a69-4a39-a634-655e47d18cdd.htm,Manual,2021.0,5,1,Mahindra,Mahindra XUV300,₹ 11.03 Lakh,16.82 kmpl,1197 CC,chennai,
47,Diesel,Sedan,"43,000",Aug 2018,First Owner,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-1.4-Dgl-cars-Chennai_5d8491aa-2333-4525-9e36-34812dcc0eb3.htm,Manual,2018.0,5,1,Toyota,Toyota Corolla Altis,₹ 14.90 Lakh,21.43 kmpl,1364 CC,chennai,
48,Diesel,Sedan,"1,10,505",Jan 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Vdi-cars-Chennai_c1ea0404-2226-4ce1-959f-f796e151db05.htm,Automatic,2017.0,5,1,Maruti,Maruti Swift Dzire,₹ 6.27 Lakh,28.4 kmpl,1248 CC,chennai,
49,Petrol,Sedan,"78,892",Mar 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Chennai_8829dc35-ac13-45c2-9a42-f416ba753510.htm,Manual,2018.0,5,1,Hyundai,Hyundai Verna,₹ 8.35 Lakh,17 kmpl,1591 CC,chennai,
50,Diesel,Sedan,"59,000",Jul 2016,First Owner,https://www.cardekho.com/used-car-details/used-Audi-A6-35-Tdi-cars-Gurgaon_6e2068ac-c751-4d07-8842-012f7329d390.htm,Automatic,2015.0,5,1,Audi,Audi A6,₹ 20.90 Lakh,18.53 kmpl,1968 CC,chennai,
51,Petrol,Sedan,"90,058",Sept 2014,First Owner,https://www.cardekho.com/used-car-details/used-Chevrolet-Sail-1.2-Ls-cars-Chennai_d9fdc29f-b52d-4fb7-b29f-35a269e3a5b0.htm,Manual,2014.0,5,1,Chevrolet,Chevrolet Sail,₹ 3.50 Lakh,18.2 kmpl,1199 CC,chennai,
52,Diesel,SUV,"69,000",Nov 2015,First Owner,https://www.cardekho.com/used-car-details/used-Audi-Q5-3.0-Tdi-Quattro-cars-Chennai_f8cbacec-8d6c-4668-aae3-28f044793b51.htm,Automatic,2015.0,5,1,Audi,Audi Q5,₹ 21 Lakh,13.22 kmpl,2967 CC,chennai,
53,Diesel,SUV,"67,000",Jun 2019,First Owner,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-dtec-Vx-cars-Chennai_5111c5b6-6aeb-41e8-91f8-e4346159e437.htm,Manual,2019.0,5,1,Honda,Honda WR-V,₹ 9.25 Lakh,25.5 kmpl,1498 CC,chennai,
54,Diesel,Sedan,"80,000",2017,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.3-Alpha-cars-Chennai_0dfdc26a-3dfd-4d5a-83b8-247dcba01ad0.htm,Manual,2017.0,5,1,Maruti,Maruti Ciaz,₹ 8.50 Lakh,28.09 kmpl,1248 CC,chennai,
55,Diesel,Sedan,"80,000",2017,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.3-Alpha-cars-Chennai_0915ba85-eb3c-4b9e-a657-620f0f7b8d75.htm,Manual,2017.0,5,1,Maruti,Maruti Ciaz,₹ 8.50 Lakh,28.09 kmpl,1248 CC,chennai,
56,Diesel,SUV,"57,000",Jul 2020,First Owner,https://www.cardekho.com/used-car-details/used-Audi-Q7-45-Tdi-Quattro-Technology-cars-Chennai_b1baa1f1-d5f5-4fc6-9a25-85ad00f2fbee.htm,Automatic,2020.0,7,1,Audi,Audi Q7,₹ 66 Lakh,14.75 kmpl,2967 CC,chennai,
57,Diesel,MUV,"8,00,000",Jun 2018,First Owner,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Vx-Mt-8s-Bsiv-cars-Chennai_3898ca56-807a-466c-adb6-e1a001c0b167.htm,Manual,2018.0,8,1,Toyota,Toyota Innova Crysta,₹ 21.50 Lakh,13.68 kmpl,2393 CC,chennai,
58,Diesel,Sedan,"55,00,000",Aug 2018,First Owner,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220-Cdi-Style-cars-Chennai_6297d945-5d7b-44b6-b6c1-43ac787e2b5a.htm,Automatic,2018.0,5,1,Mercedes-Benz,Mercedes-Benz C-Class,₹ 36 Lakh,19.27 kmpl,2143 CC,chennai,
59,Diesel,Sedan,"27,000",Aug 2017,First Owner,https://www.cardekho.com/used-car-details/used-Bmw-7-Series-Signature-730ld-cars-Chennai_41711418-0a9f-4160-a35b-d68b999e4313.htm,Automatic,2017.0,5,1,BMW,BMW 7 Series,₹ 68 Lakh,16.46 kmpl,2993 CC,chennai,
60,Petrol,SUV,"38,334",Jul 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-1.2-Revotron-Xm-cars-Chennai_4b530cd7-9b4d-44af-b33f-d46b73c031ae.htm,Manual,2018.0,5,1,Tata,Tata Nexon,₹ 7.07 Lakh,17 kmpl,1198 CC,chennai,
61,Petrol,Hatchback,"36,992",Jul 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Polo-1.0-Mpi-Comfortline-cars-Chennai_346d2f92-32f3-4c29-b9aa-a0e1c8e8483c.htm,Manual,2019.0,5,1,Volkswagen,Volkswagen Polo,₹ 6.80 Lakh,17.74 kmpl,999 CC,chennai,
62,Diesel,SUV,"50,000",Mar 2016,Second Owner,https://www.cardekho.com/used-car-details/used-Bmw-X3-Xdrive30d-M-Sport-cars-Chennai_7c44994f-7f1e-4da5-801b-f1b0a1ac7bc9.htm,Automatic,2016.0,5,2,BMW,BMW X3,₹ 37.50 Lakh,16.55 kmpl,2993 CC,chennai,
63,Diesel,SUV,"34,596",Jul 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Tata-New-Safari-Xza-Plus-6-Str-At-Bsvi-cars-Chennai_d482a7bd-e554-4bbb-b268-a4ae09958559.htm,Automatic,2021.0,6,1,Tata,Tata New Safari,₹ 20.39 Lakh,14.08 kmpl,1956 CC,chennai,
64,Petrol,Hatchback,"84,564",Jun 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-A-Petrol-cars-Chennai_4d9e257a-460d-46ed-ae42-b6a425df3666.htm,Manual,2019.0,5,1,Datsun,Datsun GO,₹ 4.01 Lakh,19.02 kmpl,1198 CC,chennai,
65,Diesel,Sedan,"60,001",Aug 2013,Second Owner,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-E250-Cdi-cars-Chennai_a894bd29-574c-43e9-bbde-eb91ad101019.htm,Automatic,2013.0,5,2,Mercedes-Benz,Mercedes-Benz E-Class,₹ 21.50 Lakh,13 kmpl,2143 CC,chennai,
66,Petrol,Hatchback,"23,462",Dec 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Magna-Bsiv-cars-Chennai_33e3370b-f266-44f1-ae18-4d61f13379f5.htm,Manual,2018.0,5,1,Hyundai,Hyundai Santro,₹ 5.05 Lakh,20.3 kmpl,1086 CC,chennai,
67,Petrol,SUV,"13,000",Jun 2022,First Owner,https://www.cardekho.com/used-car-details/used-Volkswagen-Taigun-1.0-Tsi-Topline-At-Bsvi-cars-Chennai_fe597db6-02fe-45f5-ad80-3855b343e621.htm,Automatic,2022.0,5,1,Volkswagen,Volkswagen Taigun,₹ 15.99 Lakh,18.41 kmpl,999 CC,chennai,
68,Diesel,Sedan,"54,658",Mar 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Diesel-Bsiv-cars-Chennai_d4a38605-5a72-47e7-ab75-066a3c9bfc28.htm,Automatic,2019.0,5,1,Honda,Honda Amaze,₹ 8.30 Lakh,23.8 kmpl,1498 CC,chennai,
69,Petrol,SUV,"34,164",Jun 2020,First Owner,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv300-W8-Option-Bsvi-cars-Chennai_1634c54e-4521-44dc-8c5b-e47b55784c43.htm,Manual,2020.0,5,1,Mahindra,Mahindra XUV300,₹ 10.36 Lakh,16.82 kmpl,1197 CC,chennai,
70,Petrol,SUV,"10,000",2022,First Owner,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htk-Plus-Imt-cars-Chennai_b5b63295-a482-4098-9a75-e973c938fa81.htm,Manual,2022.0,5,1,Kia,Kia Seltos,₹ 15.95 Lakh,16.8 kmpl,1497 CC,chennai,
71,Petrol,Hatchback,"70,000",2010,Third Owner,https://www.cardekho.com/used-car-details/used-Fiat-Punto-1.4-Emotion-cars-Chennai_1c62554b-cdda-45d1-9f09-7059c7455d55.htm,Manual,2010.0,5,3,Fiat,Fiat Punto,₹ 1 Lakh,14.6 kmpl,1368 CC,chennai,
72,Petrol,SUV,"37,000",Aug 2020,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-S-cars-Chennai_f4936b07-387f-48b4-bd6c-b927e46dc4e2.htm,Manual,2020.0,5,1,Hyundai,Hyundai Venue,₹ 8.25 Lakh,17.52 kmpl,1197 CC,chennai,
73,Diesel,SUV,"20,000",Dec 2022,First Owner,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv700-Ax7-Diesel-At-Luxury-Pack-Awd-Bsvi-cars-Chennai_4ec7e27e-2962-4f1e-bc5c-decb5fab5667.htm,Automatic,2022.0,7,1,Mahindra,Mahindra XUV700,₹ 29 Lakh,,2198 CC,chennai,
74,Petrol,Hatchback,"53,967",Oct 2016,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Chennai_ca28a322-310e-4283-9f0b-daa9e16ab776.htm,Manual,2016.0,5,1,Maruti,Maruti Baleno,₹ 5.50 Lakh,21.4 kmpl,1197 CC,chennai,
75,Petrol,Hatchback,"52,700",Jul 2011,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-cars-Chennai_713f4e61-7caa-4474-ac79-9bac01f3fb7b.htm,Manual,2011.0,5,1,Hyundai,Hyundai i10,₹ 2.99 Lakh,20.36 kmpl,1197 CC,chennai,
76,Petrol,SUV,"60,000",2018,First Owner,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.2-Revotron-Xza-Plus-Dualtone-cars-Chennai_98f73995-26b5-44de-a8e3-e76780e4cfb2.htm,Automatic,2018.0,5,1,Tata,Tata Nexon,₹ 7.50 Lakh,17 kmpl,1198 CC,chennai,
77,Petrol,Hatchback,"53,967",Oct 2016,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Chennai_bd6dd1af-5e93-48a6-905b-25fe576b46f5.htm,Manual,2016.0,5,1,Maruti,Maruti Baleno,₹ 5.50 Lakh,21.4 kmpl,1197 CC,chennai,
78,Petrol,Sedan,"99,225",Feb 2014,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-E-Petrol-cars-Chennai_dec075d5-80e3-4d78-9d7e-1b1e0f491e11.htm,Manual,2014.0,5,2,Honda,Honda Amaze,₹ 3.75 Lakh,18.6 kmpl,1199 CC,chennai,
79,Petrol,Sedan,"60,000",2011,Second Owner,https://www.cardekho.com/used-car-details/used-Fiat-Linea-Emotion-cars-Chennai_281cc899-0a9c-4ce7-a0f9-83f8f01b8dbc.htm,Manual,2011.0,5,2,Fiat,Fiat Linea,₹ 2.65 Lakh,16 kmpl,1368 CC,chennai,
80,Petrol,Hatchback,"48,220",Jun 2020,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-Vx-Cvt-cars-Chennai_aad5bd24-55b9-4ff1-a589-885e80097b16.htm,Automatic,2020.0,5,1,Honda,Honda Jazz,₹ 8.08 Lakh,17.1 kmpl,1199 CC,chennai,
81,Petrol,Hatchback,"72,024",Jun 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-Vx-I-Vtec-cars-Chennai_5eca3bcf-b4f5-4af8-8c43-e92d8e09f663.htm,Manual,2016.0,5,1,Honda,Honda Jazz,₹ 5.42 Lakh,18.7 kmpl,1199 CC,chennai,
